"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
6572893,532649,51393,"2009-03-02","22:48",21,99,50,99,25.77,9.52,9.52,0,0,0,0,4.76,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0
5193204,283958,-1,"2008-02-29","03:09",41,72.34,59.64,56.3,71.55,4.88,0,0,0,0,4.88,2.44,2.44,2.44,0,0,0,7.32,0,0,2.44,0,0,0,0
3906235,364439,47875,"2007-02-14","21:30",73,87.91,55.44,29.73,1,15.07,6.85,0,0,8.22,0,2.74,8.22,1.37,6.85,1.37,5.48,12.33,0,0,0,0,0,4.11,0
2332716,244912,74423,"2005-11-07","19:17",1,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4187812,386911,116333,"2007-05-10","17:28",77,17.16,95.41,1,49.97,16.88,3.9,3.9,0,9.09,0,1.3,6.49,3.9,2.6,1.3,1.3,23.38,0,1.3,1.3,0,2.6,0,0
2714679,273089,-1,"2006-02-25","08:59",127,52.33,99,27,39.87,17.32,0.79,3.94,12.6,0,0,0,8.66,4.72,3.94,0,1.57,18.11,0,0,0,0,0,0.79,0
5799554,517685,120943,"2007-06-02","08:55",323,51.96,60.99,44.2,1.47,9.29,4.02,0.62,0.31,0.62,3.72,2.79,4.95,0.93,4.02,0.31,2.17,11.76,1.86,0.31,1.55,0.31,0.31,0.31,0
2446026,252620,73999,"2005-12-10","23:48",149,97.92,80.85,31.58,4.89,4.7,0,0,0,2.68,2.01,6.04,3.36,0.67,2.68,0,2.01,10.74,0,0,0.67,0,0,0,0
8648227,537269,111,"2010-11-01","14:30",229,77.24,60.35,66.65,25.77,4.37,2.18,0.44,1.31,0.44,0,0,5.24,2.62,2.62,0,2.18,9.17,0,0.44,2.18,0,3.06,0,0.87
1274565,127115,39170,"2004-09-12","04:18",31,99,50,78.86,83.22,0,0,0,0,0,0,6.45,3.23,3.23,0,0,0,3.23,0,0,3.23,0,3.23,0,6.45
9168098,768262,198663,"2011-04-27","03:11",8,1.8,10.58,74.76,99,12.5,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
1797958,198321,61149,"2005-04-17","17:52",208,68.01,71.8,32.46,84.92,7.69,3.37,0,1.92,2.4,0,0.96,3.85,3.37,0,0,0,12.98,0.96,0,0.48,0,0.48,0,0
8165882,535533,111,"2010-05-30","03:47",138,32.61,91.56,1,87.73,4.35,0,0,4.35,0,0,0,3.62,3.62,0,0,0,12.32,0,0,2.17,0,0.72,0,3.62
2408277,247893,65918,"2005-11-29","06:01",168,45.66,57.1,17.86,59.59,5.36,1.19,0,0,0,4.17,2.38,5.36,3.57,1.79,0,1.19,7.74,0,0,0.6,0.6,1.19,1.19,1.19
2449687,252620,76174,"2005-12-12","00:59",336,54.14,74.38,23.51,47.81,11.31,2.38,4.46,1.19,0,3.27,0.89,8.33,4.76,3.57,0,2.68,11.9,0,0,0.3,0,0.3,0.3,0.89
2759987,276600,54960,"2006-03-10","02:14",120,53.81,56.63,27.99,1.03,6.67,3.33,0,0.83,0,2.5,0,3.33,0,3.33,0.83,2.5,9.17,0,0,0,0,1.67,0,0.83
6465311,472752,110767,"2009-02-05","23:18",34,49.75,99,14.7,99,8.82,0,0,8.82,0,0,0,11.76,11.76,0,0,0,23.53,2.94,0,0,0,0,0,11.76
3724674,345383,-1,"2006-12-24","01:31",33,89.38,38.08,16.48,99,3.03,3.03,0,0,0,0,6.06,6.06,6.06,0,0,0,0,0,0,0,0,0,0,0
6315626,557111,170150,"2009-01-02","17:47",86,19.46,36.35,8.57,10.92,10.47,4.65,0,0,0,5.81,3.49,3.49,1.16,2.33,0,1.16,8.14,0,0,0,0,0,1.16,0
9609656,823462,144737,"2011-09-30","04:49",72,45.11,83.46,48.89,25.77,9.72,1.39,4.17,0,1.39,2.78,1.39,2.78,1.39,1.39,0,1.39,12.5,0,0,1.39,0,0,1.39,2.78
6627674,553254,22087,"2009-03-15","23:36",38,92.84,85.38,67.26,97.58,5.26,0,2.63,2.63,0,0,5.26,5.26,5.26,0,0,0,7.89,0,0,0,5.26,0,0,0
4952024,171462,92041,"2007-12-23","07:13",174,57.6,34.36,33.18,25.77,5.75,2.3,0.57,0.57,0,2.3,1.15,4.6,2.3,2.3,0.57,1.72,6.9,0.57,0,0,0,0.57,0.57,0
7362497,641758,149762,"2009-09-22","06:03",201,74.13,57.88,33.29,18.44,8.96,3.48,1,2.49,0,1.99,2.99,4.48,1.99,2.49,0.5,0.5,8.46,0,1,1.99,1.99,0,0,0
3872341,361963,103775,"2007-02-06","02:35",168,47.35,90.47,41.07,1,13.69,1.79,7.14,0,0,4.76,0,8.33,2.38,5.95,1.79,2.38,14.29,0,0,0,0,0,0,0.6
5156284,453448,8078,"2008-02-18","19:36",152,59.58,65.36,6.36,5.09,1.97,0,0.66,1.32,0,0,0,12.5,4.61,6.58,0.66,3.95,7.89,0,0,1.32,0,0,0,0.66
3899115,361963,-1,"2007-02-13","07:43",54,74.89,71.09,1,88.52,12.96,3.7,0,1.85,3.7,3.7,0,7.41,5.56,1.85,0,1.85,12.96,0,0,3.7,0,0,0,1.85
3973618,283958,-1,"2007-03-06","00:30",46,80.03,41.41,40.55,66.89,2.17,2.17,0,0,0,0,2.17,2.17,2.17,0,0,0,2.17,0,0,0,2.17,0,0,0
3054922,283958,81054,"2006-06-04","09:07",15,32.98,50,1,99,6.67,0,0,0,6.67,0,0,6.67,6.67,0,0,0,6.67,0,0,6.67,0,0,0,0
6602166,465679,83344,"2009-03-09","23:29",34,58.07,81.12,66.34,25.77,5.88,0,0,0,0,5.88,2.94,0,0,0,0,0,8.82,0,0,0,0,2.94,0,0
2456704,252620,83344,"2005-12-13","21:18",85,70.55,76,17.08,3.42,2.35,0,0,0,2.35,0,2.35,4.71,1.18,3.53,0,3.53,8.24,0,0,0,1.18,2.35,0,1.18
3429912,325032,53655,"2006-09-17","00:04",31,89.12,16.66,39.18,1,0,0,0,0,0,0,0,12.9,0,12.9,3.23,3.23,0,0,0,0,0,3.23,0,0
3199195,309286,35067,"2006-07-14","10:23",547,85.83,68.26,35.86,11.55,4.94,0.18,2.19,0.37,0.37,1.83,2.74,4.57,1.65,2.74,0,1.83,6.76,0.37,0,0.55,0.37,1.65,0,0.55
6400466,563904,142960,"2009-01-22","05:42",21,86.96,68.29,68.01,25.77,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,4.76,4.76,0,0,4.76
10126229,877240,22087,"2009-01-09","20:49",82,29.48,80.32,64.14,48.39,13.41,6.1,6.1,1.22,0,0,3.66,1.22,1.22,0,0,0,12.2,0,1.22,0,7.32,0,0,0
5963607,530558,128515,"2008-10-11","05:18",23,80.03,50,2.02,25.77,4.35,0,4.35,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,4.35
3205224,309286,35067,"2006-07-16","01:53",316,63.95,51.27,25.71,1,4.75,0.63,0.95,0.32,0,2.85,0.63,5.7,0.95,4.43,1.9,2.53,7.91,0.32,0,0.32,0.32,0.95,0.95,0.63
5704949,472752,83488,"2008-07-30","18:40",85,76.06,85.52,6.2,98.87,7.06,2.35,3.53,1.18,0,0,1.18,8.24,7.06,1.18,0,0,11.76,0,0,0,0,0,0,0
1007497,127115,31525,"2004-04-20","05:44",31,84.23,25.93,8.87,99,9.68,9.68,0,0,0,0,3.23,12.9,12.9,0,0,0,3.23,0,0,6.45,0,3.23,0,0
3851289,127115,77054,"2007-01-31","09:33",122,96.05,87.44,1,40.51,3.28,0,0,0,1.64,1.64,0,4.1,2.46,1.64,0.82,0,11.48,0,0,1.64,0.82,2.46,0,0.82
5817272,482758,54960,"2008-09-01","05:55",34,89.49,88.03,2.14,79.41,2.94,0,0,2.94,0,0,2.94,2.94,2.94,0,0,0,8.82,0,0,11.76,0,0,0,2.94
9339973,811618,236760,"2011-06-26","07:25",30,8.19,1,65.14,99,6.67,6.67,0,0,0,0,0,13.33,10,3.33,0,0,0,0,0,6.67,0,0,0,0
8942001,704129,229288,"2011-02-07","23:59",143,42.69,73.55,36.19,2.03,9.79,4.9,0.7,2.8,1.4,0,0.7,8.39,2.8,5.59,0,2.8,10.49,0,2.1,2.1,1.4,0,0,0
2778881,277970,88229,"2006-03-15","07:09",255,64.51,54.68,18.79,10.8,4.71,2.75,0.78,0.78,0,0.39,1.18,4.31,1.57,2.75,0.39,0.78,9.02,0.78,0,0,0.39,2.35,0,0.78
2614302,233103,51396,"2006-01-29","00:25",69,66.61,12.32,98.01,93.61,7.25,5.8,1.45,0,0,0,2.9,7.25,5.8,1.45,0,1.45,1.45,0,0,1.45,0,0,0,0
8565433,740934,193655,"2010-10-05","07:30",35,8.19,87.34,43.37,78.19,11.43,0,2.86,8.57,0,0,0,2.86,2.86,0,0,0,11.43,0,0,0,0,0,0,2.86
9724630,127115,8912,"2011-11-11","06:04",92,96.18,66.81,27.39,11.64,1.09,0,1.09,0,0,0,5.43,5.43,2.17,3.26,2.17,1.09,6.52,0,0,2.17,0,0,0,0
6022932,534108,158591,"2008-10-27","08:44",56,37.39,18.6,89.63,25.77,12.5,10.71,1.79,0,0,0,3.57,0,0,0,0,0,5.36,0,0,0,0,0,0,0
4416819,405421,101744,"2007-07-23","07:29",63,84.4,43.69,1,25.77,1.59,1.59,0,0,0,0,0,6.35,3.17,3.17,0,0,4.76,0,0,3.17,0,0,0,0
1668214,186613,43291,"2005-02-22","07:29",382,90.24,79.88,16.61,74.51,3.66,0.52,1.05,0.79,0,1.31,0.26,4.19,3.4,0.79,0,0.52,10.99,0,0,0.26,3.66,1.57,0,0.79
6487576,560430,136549,"2009-02-11","08:32",37,62.04,29.43,36.43,25.77,10.81,5.41,0,2.7,0,2.7,0,0,0,0,0,0,8.11,0,0,5.41,0,0,0,0
2645645,264840,47350,"2006-02-06","09:53",114,55.9,60.39,19.27,1,7.89,0,2.63,0,0.88,4.39,1.75,5.26,0.88,4.39,0.88,2.63,14.91,0,0,0,0,0.88,1.75,0
2744737,275777,83760,"2006-03-06","06:07",10,99,50,99,25.77,0,0,0,0,0,0,0,20,10,10,0,10,0,0,0,0,0,0,0,0
5646537,127115,141357,"2008-07-11","23:23",51,46.95,27.83,77.28,1,9.8,7.84,0,1.96,0,0,0,3.92,0,3.92,0,1.96,9.8,1.96,1.96,0,0,0,0,0
7546442,658713,162018,"2009-11-20","06:18",58,72.64,69.76,1,25.77,6.9,3.45,0,0,3.45,0,1.72,3.45,1.72,1.72,0,0,12.07,0,0,0,0,0,0,0
5456141,472752,147696,"2008-05-12","06:38",31,20.06,16.66,96.96,99,9.68,9.68,0,0,0,0,0,6.45,6.45,0,0,0,9.68,0,0,0,0,0,0,0
1543701,175087,41237,"2005-01-06","09:30",93,73.21,50,8.87,1,7.53,2.15,0,4.3,0,1.08,0,5.38,0,4.3,0,0,8.6,0,1.08,0,0,2.15,0,0
3496309,331643,53655,"2006-10-09","03:27",132,93.54,58.97,61.34,7.96,5.3,3.03,0,0.76,0.76,0.76,0.76,8.33,3.03,4.55,0.76,2.27,6.82,0,1.52,1.52,0,3.79,0.76,0
2982968,191868,81054,"2006-05-15","12:13",167,85.99,52.4,27.24,70.81,5.39,3.59,0,0.6,0,1.2,21.56,5.99,4.19,1.8,0.6,0,5.39,0,0,1.2,0,0.6,0,0
8138017,472752,83287,"2010-05-21","23:33",32,78.67,96.95,18.52,99,9.38,3.12,0,6.25,0,0,0,9.38,9.38,0,0,0,15.62,0,0,0,3.12,0,0,0
3502447,331643,85789,"2006-10-10","21:18",56,75.78,81.4,7.84,1,7.14,1.79,1.79,0,0,3.57,0,7.14,1.79,5.36,1.79,5.36,14.29,0,0,0,0,1.79,0,3.57
3224291,283958,-1,"2006-07-21","01:29",181,97.33,65.06,28.99,46.1,6.08,1.66,0,0.55,3.31,0.55,4.97,5.52,3.31,2.21,0,0,6.63,0,0,3.31,0,0,0,0
5402260,481927,54960,"2008-04-27","03:39",73,65.11,50,7.43,98.13,6.85,4.11,0,2.74,0,0,1.37,8.22,6.85,1.37,1.37,0,8.22,0,0,2.74,0,1.37,0,0
7562893,659289,111,"2009-11-25","23:40",86,35.82,59.18,16.33,25.77,10.47,3.49,0,5.81,1.16,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,1.16
5799569,517685,78569,"2007-10-02","21:36",8,92.84,1,74.76,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
3506187,277500,1613,"2006-10-11","23:00",95,76.19,50,8.16,1,2.11,0,0,2.11,0,0,0,5.26,0,5.26,2.11,2.11,4.21,0,0,0,0,0,0,1.05
3664509,300350,-1,"2006-12-05","03:37",95,96.69,62.4,1,11.97,0,0,0,0,0,0,30.53,5.26,2.11,3.16,1.05,1.05,3.16,0,0,5.26,0,1.05,0,0
7484430,647371,149762,"2009-10-30","08:42",37,62.04,29.43,54.14,2.3,13.51,8.11,0,0,5.41,0,0,2.7,0,2.7,0,0,5.41,0,0,2.7,0,0,0,2.7
1993175,215493,22270,"2005-07-06","08:20",59,45.63,24.88,90.34,57.83,8.47,6.78,0,1.69,0,0,1.69,3.39,1.69,0,0,0,5.08,0,0,0,0,0,0,0
386374,58817,11344,"2003-03-04","23:45",8,71.61,99,1,25.77,25,0,0,12.5,12.5,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0
4702009,428801,83488,"2007-10-13","22:53",48,98.57,79.76,14.24,25.77,0,0,0,0,0,0,2.08,4.17,2.08,2.08,0,2.08,8.33,0,0,2.08,0,0,0,4.17
3573600,338053,53655,"2006-11-01","23:10",21,17.96,17.04,68.01,25.77,4.76,4.76,0,0,0,0,4.76,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0
1481242,170724,34501,"2004-12-11","01:26",46,84.11,66.81,88.68,4.13,8.7,4.35,0,2.17,2.17,0,2.17,2.17,0,2.17,0,0,8.7,0,0,0,0,0,0,0
3274562,313466,-1,"2006-08-02","04:21",116,30.64,60.22,59.31,25.77,9.48,5.17,0,4.31,0,0,1.72,1.72,0.86,0.86,0,0,10.34,0,0,0,0,0,0,4.31
7136283,144080,148128,"2009-07-23","16:23",49,7.35,20.71,13.15,99,4.08,4.08,0,0,0,0,0,8.16,8.16,0,0,0,2.04,0,0,0,0,0,0,0
3908004,363541,-1,"2007-02-15","11:30",26,53.63,87.57,38.39,99,11.54,3.85,0,7.69,0,0,0,11.54,11.54,0,0,0,11.54,0,0,0,0,0,0,0
7351167,127115,170150,"2009-09-18","19:50",701,85.01,83.76,20.8,17.48,5.28,0.43,0.71,0.14,0.71,3.28,2,3.42,1.43,2,0.14,0.57,11.7,0,0.43,1,0.14,0.14,0.14,0.29
3016369,289600,72197,"2006-05-24","09:03",52,53.63,42.37,38.39,5.37,7.69,5.77,0,1.92,0,0,0,3.85,0,1.92,0,0,3.85,0,0,0,0,0,0,3.85
6448890,564612,138112,"2009-02-02","10:51",112,79.57,73.4,41.07,25.77,8.04,0.89,0,0.89,0.89,5.36,0,7.14,3.57,3.57,1.79,0.89,11.61,0,0,0,0.89,0.89,1.79,0.89
5819687,479738,151286,"2008-09-01","18:46",104,34.81,57.63,5.76,5.37,8.65,3.85,0,0.96,1.92,1.92,2.88,5.77,1.92,3.85,0,1.92,10.58,0,0,1.92,0,0.96,1.92,1.92
4105794,376539,116333,"2007-04-16","06:53",41,59.67,16.46,83.44,99,4.88,4.88,0,0,0,0,2.44,7.32,7.32,0,0,0,2.44,0,0,2.44,0,0,0,0
2764608,145223,32249,"2006-03-11","09:53",132,37.39,92.48,1,25.77,10.61,1.52,0,0,9.09,0,3.03,3.03,1.52,1.52,0.76,0.76,20.45,0.76,1.52,0.76,0.76,0,0,0
3001101,295652,68157,"2006-05-20","05:35",133,65.19,77.39,5.27,97.58,5.26,1.5,0,1.5,0,2.26,0.75,5.26,5.26,0,0,0,8.27,0,0,0,0.75,0,0,2.26
5111501,457478,140095,"2008-02-04","20:03",257,56.28,51.56,67.57,55.09,10.89,4.67,1.56,1.95,0,2.72,1.56,5.45,3.5,1.95,0,0.39,8.56,0,0,1.17,0.39,0.39,0,0.39
5284145,246014,83488,"2008-03-25","06:09",32,84.57,37.72,35.37,25.77,3.12,3.12,0,0,0,0,3.12,0,0,0,0,0,3.12,0,0,6.25,0,0,3.12,0
5983479,531799,159748,"2008-10-16","18:11",117,70.85,60.13,3.7,14.06,8.55,1.71,1.71,1.71,3.42,0,2.56,2.56,0.85,1.71,0,0,11.11,0.85,0,0.85,3.42,0.85,0,0
6015247,534108,113398,"2008-10-25","08:01",106,69.89,82.73,85.54,5.57,12.26,4.72,4.72,0.94,1.89,0,0.94,1.89,0,1.89,0,0,10.38,0,1.89,0,0,0,0,0
2513462,254138,49685,"2005-12-30","09:26",125,25.77,14.91,77.84,25.77,10.4,8,0,1.6,0,0.8,0,1.6,0.8,0.8,0,0,7.2,0,0,0.8,0,0,0,0.8
5909705,127115,47875,"2008-09-26","17:16",174,92.84,87.48,20.67,11.04,4.6,0,0,0,0.57,4.02,2.87,1.15,0,1.15,0.57,0,12.64,0,1.72,0.57,0.57,5.75,0,0
2604292,179689,81054,"2006-01-26","02:39",167,76.94,25.49,86.24,70.81,8.38,7.19,0.6,0.6,0,0,0.6,8.38,5.39,2.99,0.6,1.8,4.19,0.6,0,0.6,0,0,1.8,0
2404935,247893,69470,"2005-11-28","00:38",65,72.07,73.08,24.83,81.28,3.08,0,0,0,0,3.08,3.08,6.15,4.62,1.54,0,0,9.23,0,0,1.54,0,1.54,0,1.54
8134948,708455,55859,"2010-05-21","05:28",42,67.14,76.25,23.51,95.81,9.52,4.76,0,4.76,0,0,0,4.76,4.76,0,0,0,7.14,0,0,0,0,0,0,0
8848934,127115,201606,"2011-01-08","08:20",106,72.18,53.77,66.67,1.96,7.55,3.77,0,0.94,0,2.83,1.89,2.83,0,2.83,0.94,1.89,8.49,0,0,0,0,0.94,0,0
9119610,773564,206881,"2011-04-11","07:34",7,28.22,99,13.15,25.77,14.29,0,0,14.29,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,14.29
1938686,211284,22606,"2005-06-15","08:26",121,65.62,83.94,18.87,57.02,9.92,0,5.79,3.31,0.83,0,1.65,3.31,2.48,0.83,0,0.83,12.4,0,0,0.83,0,0,0.83,0
3232063,309286,83344,"2006-07-23","00:51",271,78.98,84.93,23.2,3.95,7.38,0.74,1.11,2.95,0,2.58,1.85,5.9,1.85,4.06,0.37,2.21,13.28,0.37,1.48,0,0.37,5.9,0,0
7458697,643386,6025,"2009-10-22","04:08",123,98.61,65.8,7.12,3.09,3.25,0,0,0,3.25,0,1.63,8.94,3.25,5.69,0,3.25,8.94,0,0.81,2.44,0.81,0.81,0.81,0.81
3264216,309286,73352,"2006-07-30","17:53",1039,91.85,69.5,17.94,8.52,4.91,0.29,0.67,0.19,0.67,3.08,1.73,4.33,1.44,2.89,0.19,1.06,7.89,0,0.38,0.87,0.29,4.33,0.1,0.38
7043136,553254,22087,"2009-06-30","19:03",63,81.52,37.54,68.01,82.57,4.76,3.17,0,1.59,0,0,1.59,3.17,3.17,0,0,0,6.35,0,1.59,0,3.17,0,0,0
1296655,154652,5712,"2004-09-22","03:23",84,54.14,36.03,85.62,3.31,5.95,3.57,0,0,0,2.38,1.19,2.38,0,2.38,0,1.19,5.95,0,0,0,4.76,0,1.19,0
4681982,426705,106296,"2007-10-08","07:21",30,60.8,90.87,65.14,99,10,3.33,3.33,3.33,0,0,0,6.67,6.67,0,0,0,10,0,0,3.33,0,0,0,0
3987230,370207,37503,"2007-03-10","04:47",19,86.18,50,4.05,25.77,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0
1531571,175087,5123,"2004-12-31","20:30",18,4.38,1,99,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039285,206599,69064,"2005-07-23","13:55",106,80.44,71.43,1.89,89.18,3.77,1.89,0,0.94,0.94,0,2.83,9.43,6.6,2.83,0,0.94,11.32,2.83,0,0.94,0,0,1.89,3.77
8870950,772248,79334,"2011-01-15","03:00",15,69.57,90.87,1,25.77,6.67,0,0,0,6.67,0,0,0,0,0,0,0,13.33,0,0,0,6.67,0,0,6.67
5835153,520222,156681,"2008-09-05","18:34",61,52.37,20.62,72.51,99,4.92,3.28,0,1.64,0,0,1.64,6.56,6.56,0,0,0,4.92,0,3.28,3.28,0,0,3.28,1.64
6148125,534414,154550,"2008-11-22","19:02",60,92.84,20.24,74.76,57.28,11.67,10,0,0,1.67,0,3.33,1.67,1.67,0,0,0,5,0,0,0,0,0,0,1.67
3593786,339988,-1,"2006-11-08","02:22",191,89.91,87.53,2.72,18.09,6.81,0,0,0,6.28,0.52,1.57,4.71,2.09,2.62,0,1.57,13.61,0.52,0.52,3.14,0,2.09,0,0
3457083,328850,103459,"2006-09-26","18:18",121,54.25,40.2,18.87,57.02,4.13,2.48,0,1.65,0,0,2.48,4.96,3.31,1.65,0,1.65,5.79,0,0,0,0,0,0,2.48
5501232,467590,47875,"2008-05-25","20:34",108,78.91,67.82,19.04,98.27,2.78,0,0,0.93,0,1.85,12.04,9.26,7.41,1.85,0.93,0,8.33,1.85,0,0,0,0,0,0
6237692,551268,128515,"2008-12-14","20:33",188,65.57,39.5,20.04,7.4,7.45,5.85,0,0,1.06,0.53,2.13,3.72,1.06,2.66,0,1.6,6.38,3.19,0,1.06,0,0,0,1.06
2732994,191868,47875,"2006-03-02","21:32",27,65.78,22.95,79.42,1,3.7,3.7,0,0,0,0,3.7,11.11,3.7,7.41,0,0,0,0,0,3.7,0,0,0,3.7
8830851,767538,182813,"2011-01-01","20:46",33,56.58,38.08,31.94,99,6.06,6.06,0,0,0,0,0,6.06,6.06,0,0,0,6.06,0,0,0,0,0,0,0
1227437,137772,44764,"2004-08-21","05:38",3,1,1,98.01,99,33.33,33.33,0,0,0,0,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0
5367157,481927,118148,"2008-04-17","14:44",130,57.94,56.11,63.54,25.77,6.92,3.85,0,3.08,0,0,0,3.08,1.54,1.54,0,0,3.85,0,0,0,0,0,0,0.77
5851878,212767,96896,"2008-09-10","10:37",137,93.51,74.45,46.25,53.2,4.38,1.46,1.46,0,0.73,0.73,3.65,1.46,1.46,0,0,0,6.57,0,2.19,1.46,0,0,0,0
3898701,363541,118,"2007-02-13","04:23",77,73.55,39.74,24.62,90.27,9.09,5.19,1.3,1.3,1.3,0,1.3,7.79,5.19,1.3,0,0,6.49,0,0,1.3,0,0,2.6,0
3016163,289600,9548,"2006-05-24","07:01",34,33.48,18.88,47.25,1.76,8.82,8.82,0,0,0,0,0,5.88,0,2.94,0,0,2.94,0,0,0,0,0,0,2.94
1565061,175087,47875,"2005-01-14","14:59",135,24.03,72.32,62.82,25.77,14.07,5.19,1.48,6.67,0,0.74,0.74,7.41,3.7,3.7,0,2.22,16.3,0.74,0,0.74,0,0,0,0.74
5243125,92985,143123,"2008-03-13","21:50",112,10.07,21.07,86.72,99,9.82,7.14,0.89,0.89,0,0.89,0,8.04,7.14,0.89,0,0,8.93,0,1.79,0,0,0,0,0
7318459,638259,166362,"2009-09-09","16:19",132,90.34,79.76,5.43,1.59,1.52,0,0,0,0.76,0.76,6.06,4.55,0.76,3.79,1.52,0.76,8.33,0,0,0,0.76,0,0,0
3435964,322645,-1,"2006-09-19","03:49",40,82.35,50,59.88,96.76,10,7.5,0,2.5,0,0,2.5,15,10,5,0,0,10,0,5,2.5,0,0,0,0
9848387,853260,166362,"2011-12-26","06:36",80,27.79,59.88,67.65,25.77,20,11.25,1.25,3.75,0,3.75,0,5,2.5,2.5,0,2.5,12.5,0,0,2.5,0,0,0,0
2388412,249681,59603,"2005-11-25","01:36",9,45.11,86.68,4.97,25.77,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,22.22,0,0,0,0,0,0,0
6413306,564612,159952,"2009-01-25","00:27",334,33.03,52.4,37.95,80.14,9.58,5.09,2.1,1.5,0.3,0.6,0.6,7.19,5.09,2.1,0.3,1.8,8.98,0.9,0,0,1.5,0.6,0.9,1.2
2771048,277083,22748,"2006-03-13","00:34",13,92.84,50,1.4,25.77,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0
6539028,573726,165083,"2009-02-23","04:15",235,89.45,58.41,27.69,25.77,4.26,1.7,0,1.7,0,0.85,8.09,1.7,0.85,0.85,0.43,0.43,6.38,0,0,0,0.43,0.43,0,0.43
2826835,272981,84364,"2006-03-29","02:35",166,75.49,83.25,82.07,17.07,4.22,0.6,1.2,0,0,2.41,1.2,1.81,0.6,1.2,0,0.6,10.24,0.6,0,1.2,1.2,0,0,0
5068924,454987,103993,"2008-01-24","17:37",43,73.69,59.18,5.92,1,4.65,0,0,0,0,4.65,0,6.98,0,6.98,0,4.65,4.65,0,0,0,0,0,0,0
4075626,283958,79334,"2007-04-06","07:39",29,99,36.51,47.93,85.87,6.9,6.9,0,0,0,0,3.45,3.45,3.45,0,0,0,3.45,0,0,3.45,0,0,0,0
7546507,658713,149762,"2009-11-20","06:52",243,41.65,43.46,58.07,78.54,9.88,4.53,2.06,0.82,0.41,2.06,1.23,5.35,4.12,1.23,0,0.41,7,0,0.41,0.41,2.47,0.41,0.41,0
3883458,361963,114888,"2007-02-09","06:04",59,40.89,99,24.96,99,15.25,0,8.47,3.39,0,3.39,0,6.78,6.78,0,0,0,13.56,0,1.69,0,0,0,0,0
2469337,254138,76251,"2005-12-16","21:50",488,66.99,68.85,43.92,68.32,7.17,2.87,0.2,3.28,0,0.82,1.02,5.12,3.48,1.23,0,0.82,9.84,0,0.41,0.82,0.61,1.43,0.2,1.02
5482867,479738,120287,"2008-05-20","05:26",6,92.84,50,1,25.77,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0
5196615,274018,41237,"2008-03-01","04:56",143,83.27,68.77,17.46,25.77,8.39,2.8,0.7,2.1,2.1,0.7,2.1,4.2,2.1,2.1,0.7,0.7,9.79,0,0,2.1,0,0,0.7,1.4
3265882,313466,82978,"2006-07-31","01:55",83,72.69,96.43,62.38,99,10.84,2.41,2.41,4.82,0,1.2,0,6.02,6.02,0,0,0,14.46,1.2,1.2,0,0,0,0,0
6677271,578694,41237,"2009-03-28","08:58",37,75.57,29.43,36.43,2.3,5.41,5.41,0,0,0,0,24.32,2.7,0,2.7,0,0,2.7,0,0,2.7,0,0,0,0
8719555,127115,47875,"2010-11-24","07:19",25,13.41,50,1.59,99,4,0,4,0,0,0,0,12,12,0,0,0,4,0,0,0,0,0,0,0
4462841,398920,128951,"2007-08-06","10:09",1,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
3360636,297041,39170,"2006-08-25","02:41",36,53.02,50,87.07,98.27,13.89,11.11,0,2.78,0,0,0,5.56,5.56,0,0,0,11.11,0,0,0,0,0,0,0
7157401,563904,91680,"2009-07-29","01:05",55,75.35,64.21,77.1,87.86,10.91,5.45,1.82,0,0,3.64,1.82,3.64,3.64,0,0,0,9.09,0,0,1.82,0,0,0,0
3084644,301325,51772,"2006-06-12","23:43",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568414,145223,39170,"2005-01-15","23:13",14,13.85,99,13.15,99,14.29,0,0,14.29,0,0,0,7.14,7.14,0,0,0,14.29,0,0,0,0,0,0,14.29
